Date,Open,High,Low,Close,Adj Close,Volume
2013-02-25,47.880001,48.090000,47.139999,47.189999,41.106590,51600
2013-02-26,47.439999,47.490002,47.150002,47.419998,41.306942,77600
2013-02-27,47.450001,47.919998,47.450001,47.700001,41.550846,74600
2013-02-28,47.830002,47.889999,47.570000,47.580002,41.446323,85400
2013-03-01,47.570000,47.799999,47.380001,47.799999,41.637955,114000
2013-03-04,47.400002,47.580002,47.240002,47.580002,41.446323,121500
2013-03-05,47.919998,48.439999,47.919998,48.389999,42.151901,342400
2013-03-06,48.500000,48.580002,48.340000,48.570000,42.308689,183100
2013-03-07,48.779999,48.869999,48.700001,48.830002,42.535175,98400
2013-03-08,49.029999,49.169998,48.869999,49.070000,42.744232,62900
2013-03-11,48.799999,49.009998,48.720001,48.970001,42.657131,203600
2013-03-12,48.509998,48.669998,48.270000,48.330002,42.099636,94900
2013-03-13,48.150002,48.160000,47.990002,47.990002,41.803459,35400
2013-03-14,48.270000,48.349998,48.189999,48.240002,42.021240,42200
2013-03-15,48.029999,48.029999,47.709999,47.709999,41.559559,64500
2013-03-18,47.450001,47.509998,47.230000,47.430000,41.315655,66500
2013-03-19,47.430000,47.430000,46.820000,47.060001,40.993347,36900
2013-03-20,47.480000,47.520000,47.150002,47.360001,41.254673,31600
2013-03-21,47.410000,47.410000,47.070000,47.090000,41.019489,352900
2013-03-22,47.230000,47.240002,47.110001,47.160000,41.080456,28100
2013-03-25,47.439999,47.500000,46.939999,47.090000,41.019489,153000
2013-03-26,47.330002,47.580002,47.330002,47.520000,41.394058,29400
2013-03-27,47.220001,47.680000,47.090000,47.650002,41.507294,120000
2013-03-28,47.639999,48.020000,47.639999,47.959999,41.777332,198200
2013-04-01,47.840000,47.970001,47.650002,47.720001,41.568272,145400
2013-04-02,47.869999,47.970001,47.750000,47.750000,41.594402,83200
2013-04-03,47.660000,47.869999,47.220001,47.340000,41.237259,158000
2013-04-04,47.180000,47.389999,47.020000,47.139999,41.063038,120300
2013-04-05,46.860001,47.169998,46.610001,47.119999,41.045616,63600
2013-04-08,46.930000,47.110001,46.750000,47.099998,41.028198,40100
2013-04-09,47.189999,47.560001,47.020000,47.369999,41.263393,20700
2013-04-10,47.650002,48.040001,47.650002,47.919998,41.742485,27200
2013-04-11,47.919998,48.169998,47.900002,48.029999,41.838310,52100
2013-04-12,47.669998,48.000000,47.540001,47.740002,41.585693,42700
2013-04-15,47.330002,47.410000,46.630001,46.630001,40.618790,49400
2013-04-16,47.580002,47.810001,47.220001,47.790001,41.629246,75900
2013-04-17,47.529999,47.639999,47.000000,47.209999,41.124016,66900
2013-04-18,47.720001,47.720001,47.270000,47.459999,41.341782,62400
2013-04-19,47.919998,48.099998,47.830002,48.060001,41.864437,37700
2013-04-22,48.240002,48.279999,47.889999,48.250000,42.029949,45900
2013-04-23,48.029999,48.520000,48.029999,48.270000,42.047367,54400
2013-04-24,48.119999,48.450001,48.090000,48.349998,42.117050,34800
2013-04-25,48.400002,48.759998,48.400002,48.560001,42.299984,85700
2013-04-26,48.330002,48.470001,48.240002,48.330002,42.099636,13900
2013-04-29,48.540001,48.900002,48.540001,48.720001,42.439358,45200
2013-04-30,48.950001,49.209999,48.700001,49.070000,42.744232,112900
2013-05-01,49.000000,49.230000,48.709999,48.740002,42.456776,60200
2013-05-02,48.900002,49.150002,48.900002,49.049999,42.726818,69600
2013-05-03,49.150002,49.610001,49.150002,49.330002,42.970726,82400
2013-05-06,49.330002,49.549999,49.279999,49.490002,43.110088,214800
2013-05-07,49.669998,49.799999,49.610001,49.680000,43.275600,77000
2013-05-08,49.980000,50.189999,49.849998,50.119999,43.658882,107200
2013-05-09,50.099998,50.230000,49.799999,49.900002,43.467239,47300
2013-05-10,49.910000,49.970001,49.730000,49.950001,43.510796,71400
2013-05-13,49.730000,49.750000,49.419998,49.459999,43.083961,72800
2013-05-14,49.549999,49.790001,49.509998,49.610001,43.214622,87400
2013-05-15,49.560001,49.750000,49.509998,49.619999,43.223331,35800
2013-05-16,49.630001,49.869999,49.470001,49.470001,43.092674,81000
2013-05-17,49.669998,49.799999,49.610001,49.799999,43.380131,39900
2013-05-20,49.880001,50.220001,49.770000,50.110001,43.650169,1062000
2013-05-21,50.240002,50.299999,49.799999,50.009998,43.563057,363200
2013-05-22,50.189999,50.389999,49.360001,49.669998,43.266891,184700
2013-05-23,49.029999,49.400002,48.639999,49.320000,42.962013,112900
2013-05-24,49.240002,49.250000,48.900002,49.060001,42.735523,28500
2013-05-28,49.790001,49.880001,49.439999,49.450001,43.075253,66900
2013-05-29,49.349998,49.500000,49.119999,49.119999,42.787796,73600
2013-05-30,49.119999,49.250000,49.000000,49.000000,42.683258,58500
2013-05-31,48.900002,48.980000,48.240002,48.240002,42.021240,112300
2013-06-03,48.320000,48.740002,48.070000,48.650002,42.378380,170600
2013-06-04,48.720001,48.720001,48.000000,48.180000,41.968975,73000
2013-06-05,48.070000,48.250000,47.400002,47.400002,41.289524,87300
2013-06-06,47.369999,47.790001,47.090000,47.720001,41.568272,69100
2013-06-07,47.560001,47.810001,47.299999,47.500000,41.376625,97000
2013-06-10,47.250000,47.250000,46.709999,46.810001,40.775581,35000
2013-06-11,46.000000,46.180000,45.610001,45.799999,39.895779,92000
2013-06-12,46.150002,46.150002,45.400002,45.540001,39.669304,34000
2013-06-13,45.540001,46.400002,45.540001,46.259998,40.296478,188100
2013-06-14,46.020000,46.180000,45.500000,45.529999,39.660599,39900
2013-06-17,46.000000,46.389999,45.959999,46.060001,40.122269,49300
2013-06-18,46.000000,46.439999,46.000000,46.419998,40.435860,96200
2013-06-19,46.259998,46.299999,45.270000,45.330002,39.486378,45600
2013-06-20,44.619999,44.619999,42.540001,42.810001,37.291237,923600
2013-06-21,43.049999,43.439999,42.340000,43.320000,38.066727,288200
2013-06-24,42.340000,42.830002,41.889999,42.439999,37.293442,107200
2013-06-25,42.860001,43.040001,42.509998,42.919998,37.715233,52400
2013-06-26,43.419998,43.799999,42.939999,43.669998,38.374283,250000
2013-06-27,43.849998,44.200001,43.650002,43.959999,38.629116,239200
2013-06-28,43.740002,44.259998,43.500000,44.009998,38.673054,134100
2013-07-01,44.599998,44.900002,44.529999,44.689999,39.270596,185800
2013-07-02,44.750000,44.849998,43.919998,44.180000,38.822437,32800
2013-07-03,43.820000,44.169998,43.590000,43.869999,38.550034,17200
2013-07-05,43.759998,43.759998,43.160000,43.580002,38.295204,34400
2013-07-08,43.450001,43.820000,43.299999,43.369999,38.110664,48000
2013-07-09,43.560001,43.830002,43.299999,43.590000,38.303989,89500
2013-07-10,43.480000,43.590000,43.150002,43.259998,38.014000,228000
2013-07-11,44.360001,44.750000,44.160000,44.730000,39.305740,142600
2013-07-12,44.490002,44.799999,44.230000,44.320000,38.945461,29500
2013-07-15,44.830002,45.349998,44.830002,45.130001,39.657234,135500
2013-07-16,45.439999,45.480000,45.119999,45.439999,39.929642,45300
2013-07-17,45.630001,45.770000,45.500000,45.540001,40.017513,27700
2013-07-18,45.240002,45.520000,45.200001,45.209999,39.727539,12000
2013-07-19,45.009998,45.200001,44.849998,45.040001,39.578152,18200
2013-07-22,45.470001,45.720001,45.290001,45.540001,40.017513,28300
2013-07-23,45.930000,46.040001,45.740002,45.939999,40.369007,41700
2013-07-24,45.959999,45.959999,45.250000,45.400002,39.894497,11900
2013-07-25,45.439999,45.740002,45.310001,45.709999,40.166901,14100
2013-07-26,45.610001,45.810001,45.029999,45.759998,40.210838,313700
2013-07-29,45.209999,45.380001,45.080002,45.169998,39.692375,28600
2013-07-30,45.150002,45.150002,44.910000,45.000000,39.542999,22500
2013-07-31,44.630001,44.880001,44.349998,44.650002,39.235447,18300
2013-08-01,44.970001,45.220001,44.970001,45.090000,39.622086,56300
2013-08-02,45.000000,45.430000,44.830002,45.290001,39.797832,25300
2013-08-05,45.349998,45.349998,44.959999,45.090000,39.622086,39000
2013-08-06,45.049999,45.049999,44.770000,44.939999,39.490269,27600
2013-08-07,44.520000,44.700001,44.480000,44.480000,39.086060,21200
2013-08-08,44.910000,45.360001,44.759998,45.230000,39.745106,51400
2013-08-09,45.209999,45.549999,45.209999,45.240002,39.753895,57200
2013-08-12,45.209999,45.509998,45.160000,45.340000,39.841770,51800
2013-08-13,45.570000,45.799999,45.380001,45.599998,40.070240,54200
2013-08-14,45.570000,45.689999,45.520000,45.570000,40.043880,41000
2013-08-15,45.290001,45.290001,44.709999,44.959999,39.507847,61800
2013-08-16,45.200001,45.240002,44.599998,44.619999,39.209080,217800
2013-08-19,44.279999,44.480000,43.889999,43.930000,38.602757,101500
2013-08-20,43.639999,44.040001,43.540001,43.869999,38.550034,115100
2013-08-21,43.500000,43.500000,42.840000,42.930000,37.724018,74100
2013-08-22,43.220001,43.500000,43.209999,43.320000,38.066727,63400
2013-08-23,43.619999,43.810001,43.439999,43.740002,38.435799,134400
2013-08-26,43.610001,43.950001,43.230000,43.400002,38.137032,52400
2013-08-27,42.639999,42.730000,42.139999,42.220001,37.100124,37600
2013-08-28,42.000000,42.509998,41.880001,42.279999,37.152843,182100
2013-08-29,42.639999,42.970001,42.549999,42.570000,37.407677,65000
2013-08-30,43.080002,43.180000,42.680000,42.840000,37.644932,26300
2013-09-03,43.650002,43.900002,43.279999,43.389999,38.128239,55700
2013-09-04,43.650002,44.000000,43.650002,43.939999,38.611546,60600
2013-09-05,44.090000,44.279999,43.970001,44.230000,38.866379,76100
2013-09-06,44.590000,44.919998,44.340000,44.650002,39.235447,61100
2013-09-09,44.950001,45.740002,44.950001,45.630001,40.096603,230500
2013-09-10,45.540001,45.759998,45.439999,45.669998,40.131752,49100
2013-09-11,45.410000,45.799999,45.410000,45.669998,40.131752,139100
2013-09-12,45.919998,45.919998,45.410000,45.439999,39.929642,31000
2013-09-13,45.660000,45.900002,45.509998,45.750000,40.202045,221100
2013-09-16,46.189999,46.349998,46.040001,46.049999,40.465668,85300
2013-09-17,46.000000,46.320000,45.900002,45.930000,40.360226,47800
2013-09-18,45.730000,47.590000,45.730000,47.549999,41.783764,220400
2013-09-19,47.730000,47.730000,47.180000,47.270000,41.537720,40400
2013-09-20,47.250000,47.259998,46.439999,46.480000,40.843525,55800
2013-09-23,46.279999,46.509998,46.279999,46.450001,40.817169,11200
2013-09-24,46.189999,46.369999,46.009998,46.029999,40.448097,173900
2013-09-25,46.139999,46.369999,45.939999,45.950001,40.377800,169700
2013-09-26,46.380001,46.470001,45.980000,46.169998,40.571114,361300
2013-09-27,45.990002,45.990002,45.520000,45.669998,40.131752,15000
2013-09-30,45.279999,45.730000,45.209999,45.490002,39.973579,71600
2013-10-01,45.919998,46.380001,45.919998,46.340000,40.720505,227500
2013-10-02,46.270000,46.549999,46.150002,46.540001,40.896248,30300
2013-10-03,46.840000,47.119999,46.320000,46.500000,40.861092,50200
2013-10-04,46.900002,47.430000,46.900002,47.299999,41.564091,32300
2013-10-07,47.090000,47.279999,46.990002,47.029999,41.326824,30300
2013-10-08,47.480000,47.480000,46.520000,46.520000,40.878677,17700
2013-10-09,46.880001,47.090000,46.520000,46.880001,41.195023,46400
2013-10-10,47.360001,48.099998,47.360001,47.950001,42.135262,118400
2013-10-11,47.779999,47.959999,47.509998,47.770000,41.977097,189000
2013-10-14,47.590000,48.070000,47.119999,47.900002,42.091328,158100
2013-10-15,47.869999,48.189999,47.320000,47.450001,41.695900,19400
2013-10-16,47.889999,48.119999,47.810001,47.990002,42.170414,52700
2013-10-17,47.779999,48.299999,47.779999,48.200001,42.354946,32000
2013-10-18,48.529999,48.599998,48.200001,48.340000,42.477966,20900
2013-10-21,48.450001,48.549999,48.150002,48.259998,42.407673,24600
2013-10-22,48.560001,48.900002,48.560001,48.669998,42.767952,38800
2013-10-23,48.099998,48.099998,47.689999,47.700001,41.915577,32600
2013-10-24,48.060001,48.119999,47.830002,47.919998,42.108898,18000
2013-10-25,48.180000,48.180000,47.939999,48.180000,42.337372,13100
2013-10-28,47.860001,48.029999,47.650002,47.970001,42.152840,34200
2013-10-29,48.110001,48.110001,47.869999,47.970001,42.152840,65800
2013-10-30,47.980000,48.130001,47.509998,47.639999,41.862854,34000
2013-10-31,47.980000,47.980000,47.259998,47.259998,41.528934,34600
2013-11-01,47.580002,47.580002,47.020000,47.279999,41.546505,47300
2013-11-04,47.509998,47.599998,47.250000,47.590000,41.818916,95300
2013-11-05,47.250000,47.330002,46.959999,47.000000,41.300468,54400
2013-11-06,47.259998,47.279999,46.980000,47.049999,41.344410,47300
2013-11-07,47.020000,47.020000,46.099998,46.330002,40.711720,39800
2013-11-08,46.040001,46.240002,45.790001,46.240002,40.632633,22000
2013-11-11,46.209999,46.209999,45.799999,45.939999,40.369007,33400
2013-11-12,45.689999,45.790001,45.290001,45.540001,40.017513,28600
2013-11-13,45.250000,45.840000,45.250000,45.820000,40.263561,35300
2013-11-14,46.000000,46.500000,45.779999,46.320000,40.702923,64900
2013-11-15,46.540001,47.150002,46.540001,47.009998,41.309254,146400
2013-11-18,47.259998,47.459999,46.959999,46.990002,41.291687,39700
2013-11-19,47.230000,47.230000,46.730000,46.730000,41.063206,74100
2013-11-20,46.740002,46.880001,46.290001,46.380001,40.755653,17800
2013-11-21,46.139999,46.410000,46.139999,46.330002,40.711720,30700
2013-11-22,46.490002,46.630001,46.259998,46.529999,40.887459,23500
2013-11-25,46.799999,46.799999,46.049999,46.150002,40.553547,24500
2013-11-26,46.259998,46.360001,46.049999,46.110001,40.518391,111400
2013-11-27,46.360001,46.599998,46.360001,46.500000,40.861092,24300
2013-11-29,46.930000,47.020000,46.639999,46.950001,41.256531,14800
2013-12-02,46.950001,46.950001,46.150002,46.200001,40.597481,26500
2013-12-03,46.299999,46.700001,46.230000,46.500000,40.861092,19600
2013-12-04,46.110001,46.680000,46.090000,46.660000,41.001694,144900
2013-12-05,46.380001,46.570000,46.299999,46.360001,40.738083,66700
2013-12-06,46.849998,47.250000,46.750000,47.189999,41.467422,255200
2013-12-09,47.090000,47.160000,46.869999,46.919998,41.230164,36200
2013-12-10,46.830002,46.919998,46.720001,46.820000,41.142296,110600
2013-12-11,46.599998,46.650002,45.959999,46.040001,40.456882,77200
2013-12-12,45.959999,46.150002,45.799999,45.919998,40.351433,41100
2013-12-13,45.910000,46.150002,45.849998,46.020000,40.439308,45800
2013-12-16,46.259998,46.560001,46.189999,46.209999,40.606270,84400
2013-12-17,46.150002,46.349998,45.849998,45.849998,40.289921,66600
2013-12-18,46.000000,46.790001,45.730000,46.430000,40.799583,96700
2013-12-19,45.869999,45.910000,45.450001,45.650002,40.114174,110200
2013-12-20,45.049999,45.389999,44.860001,44.919998,40.094799,310700
2013-12-23,45.110001,45.380001,45.009998,45.200001,40.344723,165000
2013-12-24,45.389999,45.660000,45.209999,45.430000,40.550018,24200
2013-12-26,45.509998,45.509998,45.230000,45.240002,40.380424,26400
2013-12-27,45.509998,45.740002,45.259998,45.650002,40.746387,68900
2013-12-30,45.889999,46.220001,45.849998,46.220001,41.255157,112000
2013-12-31,46.220001,46.410000,46.119999,46.410000,41.424744,75700
2014-01-02,45.970001,45.970001,45.060001,45.150002,40.300098,88000
2014-01-03,45.660000,45.820000,45.369999,45.590000,40.692829,116500
2014-01-06,45.520000,45.599998,45.259998,45.310001,40.442909,51300
2014-01-07,45.590000,45.720001,45.439999,45.570000,40.674976,68700
2014-01-08,45.750000,45.750000,45.340000,45.470001,40.585720,64100
2014-01-09,45.529999,45.529999,45.009998,45.509998,40.621429,414200
2014-01-10,45.750000,46.130001,45.630001,45.889999,40.960606,93200
2014-01-13,45.830002,45.980000,45.270000,45.369999,40.496460,164000
2014-01-14,45.700001,45.990002,45.459999,45.840000,40.915977,112500
2014-01-15,45.709999,46.009998,45.709999,46.000000,41.058792,250800
2014-01-16,46.000000,46.070000,45.689999,45.900002,40.969532,66000
2014-01-17,45.680000,45.779999,45.470001,45.570000,40.674976,71400
2014-01-21,45.779999,45.779999,45.299999,45.580002,40.683907,64400
2014-01-22,45.830002,45.919998,45.520000,45.860001,40.933826,58400
2014-01-23,45.549999,45.849998,44.849998,45.150002,40.300098,75400
2014-01-24,44.840000,44.900002,44.060001,44.200001,39.452148,555700
2014-01-27,43.930000,44.060001,43.230000,43.480000,38.809483,268200
2014-01-28,43.770000,44.020000,43.639999,43.970001,39.246849,77900
2014-01-29,43.500000,43.650002,43.110001,43.230000,38.586330,25400
2014-01-30,43.900002,43.900002,43.419998,43.500000,38.827335,53400
2014-01-31,43.330002,43.880001,43.130001,43.570000,38.889812,77400
2014-02-03,43.580002,43.619999,42.660000,42.730000,38.140045,99000
2014-02-04,43.389999,43.779999,43.230000,43.669998,38.979069,33100
2014-02-05,43.650002,43.900002,43.419998,43.790001,39.086182,68400
2014-02-06,44.040001,44.610001,43.990002,44.610001,39.818100,69500
2014-02-07,44.570000,44.900002,44.470001,44.759998,39.951988,39100
2014-02-10,44.529999,44.759998,44.240002,44.439999,39.666363,41900
2014-02-11,44.810001,45.349998,44.770000,45.270000,40.407200,67900
2014-02-12,45.400002,45.480000,44.959999,45.029999,40.192978,772100
2014-02-13,44.770000,45.259998,44.750000,45.169998,40.317940,583500
2014-02-14,45.200001,45.700001,45.200001,45.599998,40.701756,283800
2014-02-18,45.529999,45.580002,45.299999,45.439999,40.558945,73500
2014-02-19,45.439999,45.720001,45.250000,45.330002,40.460758,77200
2014-02-20,45.340000,45.650002,45.099998,45.590000,40.692829,64500
2014-02-21,45.660000,45.910000,45.340000,45.820000,40.898121,57700
2014-02-24,45.860001,46.119999,45.680000,45.770000,40.853500,132500
2014-02-25,45.709999,45.820000,45.299999,45.349998,40.478611,43200
2014-02-26,45.430000,45.660000,45.250000,45.380001,40.505390,65300
2014-02-27,45.660000,46.150002,45.630001,46.099998,41.148045,89900
2014-02-28,46.250000,46.299999,45.650002,45.950001,41.014156,322500
2014-03-03,45.740002,45.830002,45.349998,45.639999,40.737465,298200
2014-03-04,46.049999,46.509998,46.049999,46.320000,41.344414,51800
2014-03-05,46.279999,46.619999,46.259998,46.459999,41.469376,148300
2014-03-06,46.880001,47.299999,46.840000,47.080002,42.022781,69400
2014-03-07,46.889999,46.930000,46.250000,46.459999,41.469376,29000
2014-03-10,46.689999,46.709999,46.169998,46.410000,41.424744,36700
2014-03-11,46.619999,46.669998,46.000000,46.009998,41.067711,63200
2014-03-12,46.009998,46.360001,45.919998,46.360001,41.380123,32900
2014-03-13,46.590000,46.650002,45.529999,45.660000,40.755314,39500
2014-03-14,45.799999,46.139999,45.799999,45.810001,40.889194,25400
2014-03-17,46.360001,46.540001,46.240002,46.250000,41.281937,60600
2014-03-18,46.349998,46.700001,46.320000,46.610001,41.603264,108600
2014-03-19,46.610001,46.660000,45.830002,45.919998,40.987381,44300
2014-03-20,45.650002,46.169998,45.619999,46.070000,41.121269,34300
2014-03-21,46.169998,46.549999,46.049999,46.310001,41.335487,409800
2014-03-24,46.560001,46.570000,45.970001,46.259998,41.290859,46300
2014-03-25,46.509998,46.750000,46.419998,46.599998,41.594330,109200
2014-03-26,47.060001,47.060001,46.580002,46.660000,41.647892,57900
2014-03-27,46.570000,46.849998,46.480000,46.840000,41.808556,67100
2014-03-28,46.959999,47.250000,46.939999,47.029999,41.978146,93300
2014-03-31,47.400002,47.509998,47.310001,47.439999,42.344105,153300
2014-04-01,47.889999,47.930000,47.650002,47.810001,42.674358,210600
2014-04-02,47.880001,48.110001,47.810001,48.060001,42.897511,39600
2014-04-03,48.029999,48.029999,47.580002,48.000000,42.843956,46800
2014-04-04,48.270000,48.610001,47.709999,47.720001,42.594032,113800
2014-04-07,47.799999,47.959999,47.540001,47.650002,42.531548,75100
2014-04-08,47.950001,48.290001,47.900002,47.959999,42.808250,196000
2014-04-09,48.380001,48.669998,48.080002,48.529999,43.317017,79700
2014-04-10,48.650002,48.689999,47.869999,48.020000,42.861805,53200
2014-04-11,47.689999,47.930000,47.560001,47.750000,42.620808,39500
2014-04-14,47.959999,47.959999,47.340000,47.630001,42.513699,70800
2014-04-15,47.500000,47.590000,46.959999,47.439999,42.344105,44300
2014-04-16,47.799999,47.889999,47.549999,47.889999,42.745766,78600
2014-04-17,47.880001,48.340000,47.860001,48.240002,43.058174,25700
2014-04-21,48.250000,48.250000,47.860001,47.970001,42.817173,65100
2014-04-22,48.169998,48.230000,47.990002,47.990002,42.835030,24100
2014-04-23,47.900002,47.900002,47.430000,47.560001,42.451218,285700
2014-04-24,47.750000,47.840000,47.340000,47.560001,42.451218,80500
2014-04-25,47.139999,47.139999,46.720001,46.880001,41.844261,59600
2014-04-28,47.060001,47.180000,46.700001,47.009998,41.960297,78600
2014-04-29,47.180000,47.430000,47.160000,47.220001,42.147747,135100
2014-04-30,47.110001,47.200001,46.930000,47.189999,42.120960,52700
2014-05-01,47.099998,47.369999,47.049999,47.230000,42.156666,64600
2014-05-02,47.360001,47.650002,47.259998,47.490002,42.388737,146800
2014-05-05,47.500000,47.580002,47.290001,47.529999,42.424438,72900
2014-05-06,47.669998,47.759998,47.439999,47.540001,42.433369,24100
2014-05-07,47.540001,47.700001,47.330002,47.639999,42.522625,40700
2014-05-08,47.540001,47.810001,47.500000,47.599998,42.486919,55200
2014-05-09,47.500000,47.599998,47.290001,47.450001,42.353043,21900
2014-05-12,47.700001,48.040001,47.700001,47.919998,42.772545,34700
2014-05-13,47.900002,48.080002,47.880001,47.970001,42.817173,61500
2014-05-14,48.150002,48.180000,47.970001,48.080002,42.915363,39600
2014-05-15,48.049999,48.049999,47.470001,47.680000,42.558323,27100
2014-05-16,48.049999,48.360001,47.939999,48.330002,43.138504,78100
2014-05-19,48.590000,48.650002,48.400002,48.500000,43.290249,213100
2014-05-20,48.430000,48.450001,48.119999,48.240002,43.058174,31500
2014-05-21,48.380001,48.549999,48.349998,48.549999,43.334873,45400
2014-05-22,48.799999,49.000000,48.799999,48.970001,43.709759,180300
2014-05-23,49.099998,49.259998,49.099998,49.169998,43.888275,89100
2014-05-27,49.139999,49.220001,48.660000,48.910000,43.656208,85800
2014-05-28,49.139999,49.200001,48.740002,48.919998,43.665131,45200
2014-05-29,49.000000,49.200001,48.930000,49.110001,43.834721,75000
2014-05-30,49.110001,49.209999,48.750000,48.900002,43.647282,28600
2014-06-02,49.220001,49.279999,49.070000,49.200001,43.915051,93800
2014-06-03,49.040001,49.290001,48.900002,49.209999,43.923977,78600
2014-06-04,49.139999,49.320000,49.070000,49.220001,43.932907,47800
2014-06-05,49.689999,49.980000,49.529999,49.900002,44.539856,80200
2014-06-06,50.110001,50.330002,50.099998,50.200001,44.807632,64500
2014-06-09,50.169998,50.480000,50.169998,50.450001,45.030781,50000
2014-06-10,50.299999,50.389999,50.150002,50.299999,44.896893,17200
2014-06-11,50.139999,50.250000,50.080002,50.200001,44.807632,33600
2014-06-12,50.360001,50.529999,49.980000,50.009998,44.638039,35500
2014-06-13,49.779999,50.049999,49.689999,49.910000,44.548782,23900
2014-06-16,49.810001,49.939999,49.700001,49.849998,44.495232,29200
2014-06-17,49.770000,49.939999,49.680000,49.939999,44.575569,22900
2014-06-18,49.689999,50.290001,49.500000,50.240002,44.843338,53500
2014-06-19,49.930000,50.130001,49.750000,50.000000,44.629120,58900
2014-06-20,49.610001,49.779999,49.330002,49.770000,44.692272,247300
2014-06-23,49.540001,49.799999,49.470001,49.750000,44.674313,289600
2014-06-24,49.730000,50.090000,49.540001,49.619999,44.557571,81300
2014-06-25,49.689999,49.990002,49.619999,49.990002,44.889832,15700
2014-06-26,49.980000,50.139999,49.810001,49.889999,44.800034,43700
2014-06-27,50.060001,50.070000,49.820000,50.020000,44.916771,35300
2014-06-30,50.150002,50.500000,50.110001,50.310001,45.177185,1640800
2014-07-01,50.549999,50.869999,50.549999,50.669998,45.500446,168600
2014-07-02,50.680000,50.990002,50.680000,50.750000,45.572289,51900
2014-07-03,50.820000,51.209999,50.799999,51.040001,45.832706,38900
2014-07-07,51.000000,51.200001,51.000000,51.189999,45.967400,102300
2014-07-08,51.130001,51.130001,50.630001,50.759998,45.581272,112400
2014-07-09,50.740002,51.029999,50.700001,50.860001,45.671070,150100
2014-07-10,50.490002,50.910000,50.430000,50.869999,45.680050,55600
2014-07-11,50.509998,50.540001,50.330002,50.430000,45.284939,206900
2014-07-14,50.689999,50.810001,50.610001,50.660000,45.491474,257200
2014-07-15,50.779999,50.889999,50.590000,50.750000,45.572289,154300
2014-07-16,51.080002,51.150002,50.900002,51.049999,45.841682,135900
2014-07-17,50.900002,51.029999,50.200001,50.270000,45.141266,59100
2014-07-18,50.619999,51.080002,50.549999,51.009998,45.805759,40700
2014-07-21,50.990002,51.009998,50.730000,50.959999,45.760868,48500
2014-07-22,51.230000,51.439999,51.200001,51.200001,45.976383,18000
2014-07-23,51.090000,51.520000,51.090000,51.290001,46.057198,92100
2014-07-24,51.290001,51.490002,51.209999,51.490002,46.236794,26000
2014-07-25,51.160000,51.169998,50.889999,51.169998,45.949436,91900
2014-07-28,51.099998,51.389999,50.950001,51.279999,46.048222,67000
2014-07-29,51.090000,51.090000,50.619999,50.639999,45.473515,93700
2014-07-30,50.790001,50.840000,50.340000,50.549999,45.392696,84700
2014-07-31,50.230000,50.520000,49.650002,49.759998,44.683296,110900
2014-08-01,49.980000,50.290001,49.770000,50.160000,45.042484,121000
2014-08-04,50.310001,50.669998,50.169998,50.590000,45.428616,75800
2014-08-05,50.220001,50.410000,49.820000,50.090000,44.979630,33100
2014-08-06,49.630001,49.860001,49.599998,49.669998,44.602474,158500
2014-08-07,49.529999,49.770000,49.119999,49.320000,44.288189,49000
2014-08-08,49.560001,49.770000,49.320000,49.599998,44.539616,123400
2014-08-11,49.830002,50.130001,49.830002,49.990002,44.889832,66100
2014-08-12,49.820000,49.980000,49.799999,49.910000,44.817989,59500
2014-08-13,50.150002,50.290001,50.040001,50.240002,45.114323,23700
2014-08-14,50.169998,50.400002,50.169998,50.240002,45.114323,51600
2014-08-15,50.279999,50.360001,49.880001,50.119999,45.006565,22700
2014-08-18,50.200001,50.349998,50.139999,50.340000,45.204121,93000
2014-08-19,50.570000,50.840000,50.509998,50.590000,45.428616,119500
2014-08-20,50.389999,50.680000,50.389999,50.630001,45.464539,62700
2014-08-21,50.430000,50.560001,50.320000,50.410000,45.266975,32900
2014-08-22,50.590000,50.689999,50.360001,50.590000,45.428616,27300
2014-08-25,50.619999,50.900002,50.619999,50.770000,45.590252,35900
2014-08-26,50.980000,51.080002,50.830002,51.080002,45.868626,19100
2014-08-27,51.110001,51.230000,51.080002,51.200001,45.976383,71800
2014-08-28,50.779999,51.009998,50.740002,50.990002,45.787807,33400
2014-08-29,51.240002,51.240002,51.000000,51.099998,45.886581,31800
2014-09-02,51.049999,51.240002,50.919998,51.040001,45.832706,175300
2014-09-03,51.570000,51.590000,51.299999,51.450001,46.200878,41500
2014-09-04,51.549999,51.759998,51.259998,51.349998,46.111076,36200
2014-09-05,51.619999,51.900002,51.509998,51.849998,46.560062,68900
2014-09-08,51.750000,51.759998,51.349998,51.490002,46.236794,50700
2014-09-09,51.290001,51.299999,50.700001,50.970001,45.769848,54400
2014-09-10,50.790001,51.150002,50.740002,51.049999,45.841682,40300
2014-09-11,50.790001,50.910000,50.720001,50.790001,45.608215,35400
2014-09-12,50.619999,50.619999,50.150002,50.279999,45.150242,186700
2014-09-15,50.279999,50.279999,49.939999,50.160000,45.042484,35000
2014-09-16,49.799999,50.410000,49.630001,50.160000,45.042484,23200
2014-09-17,50.200001,50.200001,49.790001,49.790001,44.710236,14200
2014-09-18,50.080002,50.169998,49.990002,50.060001,44.952690,83800
2014-09-19,50.380001,50.389999,49.840000,50.009998,44.907784,23700
2014-09-22,49.700001,49.750000,49.220001,49.400002,44.360027,27400
2014-09-23,49.320000,49.450001,49.099998,49.189999,44.171444,29100
