Date,Open,High,Low,Close,Adj Close,Volume
2015-07-09,107.519997,107.599998,106.019997,106.029999,102.774246,28381000
2015-07-10,107.449997,108.050003,107.050003,107.650002,104.344490,26415800
2015-07-13,108.570000,109.629997,108.570000,109.540001,106.176453,25780700
2015-07-14,109.699997,110.559998,109.629997,110.260002,106.874352,21977200
2015-07-15,110.449997,110.809998,110.070000,110.379997,106.990677,28631500
2015-07-16,111.260002,111.959999,111.070000,111.940002,108.502769,29838900
2015-07-17,112.849998,113.589996,112.650002,113.589996,110.102104,35926800
2015-07-20,113.849998,114.389999,113.480003,113.980003,110.480125,26539000
2015-07-21,114.019997,114.199997,113.580002,113.910004,110.412270,35468900
2015-07-22,112.169998,113.169998,112.169998,112.620003,109.161888,35575000
2015-07-23,112.739998,113.099998,111.910004,112.199997,108.754776,25698300
2015-07-24,112.800003,113.000000,110.930000,111.099998,107.688553,30844700
2015-07-27,110.430000,110.949997,109.940002,110.180000,106.796806,35994800
2015-07-28,110.650002,111.349998,109.790001,111.129997,107.717644,33553500
2015-07-29,111.370003,111.790001,110.940002,111.550003,108.124741,26714100
2015-07-30,111.279999,112.269997,110.620003,112.080002,108.638458,25438100
2015-07-31,112.440002,112.489998,111.720001,111.949997,108.512451,22081700
2015-08-03,112.000000,112.279999,110.860001,111.599998,108.173210,25001800
2015-08-04,111.559998,111.750000,110.930000,111.389999,107.969658,22132300
2015-08-05,112.010002,113.000000,111.879997,112.250000,108.803246,28989900
2015-08-06,112.320000,112.500000,109.949997,110.449997,107.058517,42125400
2015-08-07,110.180000,110.570000,109.400002,110.309998,106.922829,30006800
2015-08-10,111.050003,111.809998,111.000000,111.570000,108.144112,21500800
2015-08-11,110.970001,111.410004,109.529999,110.139999,106.758034,36073600
2015-08-12,109.379997,110.739998,108.220001,110.519997,107.126366,41889000
2015-08-13,110.680000,111.160004,110.099998,110.339996,106.951897,22510500
2015-08-14,110.099998,110.669998,109.860001,110.510002,107.116669,17580400
2015-08-17,110.239998,111.459999,109.959999,111.430000,108.008408,21224900
2015-08-18,111.279999,111.370003,110.709999,110.860001,107.455917,13984400
2015-08-19,110.500000,111.110001,109.489998,110.129997,106.748352,42446100
2015-08-20,109.139999,109.459999,107.070000,107.080002,103.792000,57747300
2015-08-21,105.570000,106.470001,102.400002,102.400002,99.255699,97763400
2015-08-24,94.169998,102.529999,84.739998,98.459999,95.436676,150829900
2015-08-25,102.110001,102.739998,98.010002,98.089996,95.078033,75088300
2015-08-26,100.949997,103.230003,98.930000,103.029999,99.866356,104103800
2015-08-27,104.529999,105.709999,103.279999,105.639999,102.396210,69377700
2015-08-28,105.080002,106.000000,104.849998,105.620003,102.376839,49919600
2015-08-31,105.029999,105.610001,104.050003,104.309998,101.107056,38972300
2015-09-01,101.709999,103.290001,100.629997,101.050003,97.947151,73155500
2015-09-02,102.879997,103.919998,101.699997,103.900002,100.709648,43963600
2015-09-03,104.320000,105.019997,103.099998,103.389999,100.215309,45131800
2015-09-04,101.970001,102.849998,101.589996,102.160004,99.023064,49379600
2015-09-08,104.129997,105.169998,103.690002,105.040001,101.814636,37343500
2015-09-09,106.279999,106.309998,103.589996,103.860001,100.670860,45846900
2015-09-10,103.739998,105.680000,103.620003,104.989998,101.766167,47686700
2015-09-11,104.510002,105.570000,104.209999,105.570000,102.328362,29106100
2015-09-14,105.980003,105.980003,104.849998,105.250000,102.018196,19718800
2015-09-15,105.500000,106.820000,105.110001,106.489998,103.220123,29816900
2015-09-16,106.570000,107.190002,106.139999,107.089996,103.801689,31329100
2015-09-17,107.000000,108.730003,106.639999,107.129997,103.840462,56139800
2015-09-18,105.230003,106.599998,105.169998,105.349998,102.363548,46694800
2015-09-21,105.940002,106.550003,104.730003,105.680000,102.684204,35772600
2015-09-22,104.050003,104.419998,103.129997,104.099998,101.148994,47359700
2015-09-23,104.400002,104.660004,103.639999,104.180000,101.226707,21775100
2015-09-24,103.160004,104.190002,102.269997,103.800003,100.857498,38284300
2015-09-25,104.949997,105.010002,102.279999,102.919998,100.002434,44700000
2015-09-28,102.419998,102.550003,99.690002,99.989998,97.155487,44077500
2015-09-29,100.209999,101.260002,98.750000,99.470001,96.650246,49315500
2015-09-30,100.889999,101.870003,100.500000,101.760002,98.875328,41006000
2015-10-01,101.940002,102.230003,100.589996,102.220001,99.322281,39339100
2015-10-02,100.800003,104.010002,100.480003,104.010002,101.061539,59370900
2015-10-05,104.779999,105.779999,104.550003,105.500000,102.509300,32853500
2015-10-06,105.250000,105.599998,104.180000,105.000000,102.023483,33051500
2015-10-07,105.660004,105.860001,104.290001,105.629997,102.635605,37389300
2015-10-08,105.230003,106.230003,104.209999,106.050003,103.043716,50188900
2015-10-09,106.099998,106.730003,105.809998,106.529999,103.510094,23916200
2015-10-12,106.730003,106.989998,106.349998,106.790001,103.762726,16162000
2015-10-13,106.180000,107.260002,106.000000,106.099998,103.092285,26999600
2015-10-14,106.099998,106.629997,105.489998,105.930000,102.927109,30902600
2015-10-15,106.320000,107.680000,106.180000,107.669998,104.617783,38393800
2015-10-16,107.900002,108.180000,107.379997,108.120003,105.055023,27091100
2015-10-19,107.980003,108.809998,107.739998,108.739998,105.657455,23776300
2015-10-20,108.550003,108.779999,107.809998,108.180000,105.113335,23404700
2015-10-21,108.730003,108.839996,107.480003,107.519997,104.472038,30195200
2015-10-22,108.510002,109.800003,108.169998,109.709999,106.599953,42778700
2015-10-23,112.669998,113.239998,112.070000,112.779999,109.582924,53170900
2015-10-26,112.709999,113.070000,112.269997,112.849998,109.650948,25918000
2015-10-27,112.529999,113.239998,112.519997,113.080002,109.874405,31390500
2015-10-28,113.269997,114.019997,112.339996,114.019997,110.787781,42221900
2015-10-29,113.500000,114.029999,113.379997,113.839996,110.612869,24824600
2015-10-30,113.889999,114.080002,113.300003,113.330002,110.117340,27199200
2015-11-02,113.629997,114.750000,113.389999,114.610001,111.361046,22176900
2015-11-03,114.379997,115.419998,114.209999,115.010002,111.749718,20418400
2015-11-04,115.379997,115.470001,114.540001,115.019997,111.759422,28516400
2015-11-05,115.120003,115.400002,114.110001,114.709999,111.458206,25004100
2015-11-06,114.489998,114.919998,113.760002,114.790001,111.535950,29924900
2015-11-09,114.360001,114.510002,112.870003,113.570000,110.350533,33479800
2015-11-10,112.970001,113.389999,112.629997,113.279999,110.068756,35452100
2015-11-11,113.589996,114.139999,112.949997,113.139999,109.932732,22748800
2015-11-12,112.680000,113.230003,111.959999,112.040001,108.863907,31196900
2015-11-13,111.570000,111.690002,109.779999,109.839996,106.726273,52836000
2015-11-16,109.730003,111.440002,109.480003,111.419998,108.261482,33980600
2015-11-17,111.610001,112.290001,111.209999,111.489998,108.329498,30579500
2015-11-18,111.940002,113.739998,111.830002,113.629997,110.408836,32966500
2015-11-19,113.690002,114.230003,113.489998,113.709999,110.486572,26188100
2015-11-20,114.250000,114.570000,114.139999,114.480003,111.234749,22727600
2015-11-23,114.519997,114.940002,113.660004,114.150002,110.914093,20696200
2015-11-24,113.410004,114.320000,112.839996,114.050003,110.816925,26374400
2015-11-25,114.220001,114.360001,113.910004,114.150002,110.914093,14159900
2015-11-27,114.400002,114.540001,113.919998,114.309998,111.069542,8828000
2015-11-30,114.650002,114.650002,113.650002,114.019997,110.787781,25041600
2015-12-01,114.480003,115.160004,114.339996,115.160004,111.895454,28639400
2015-12-02,115.250000,115.750000,114.279999,114.449997,111.205574,22395500
2015-12-03,114.760002,114.959999,111.839996,112.510002,109.320572,42754300
2015-12-04,112.849998,115.330002,112.620003,115.139999,111.876022,40037300
2015-12-07,115.220001,115.290001,114.070000,114.620003,111.370766,25892100
2015-12-08,113.419998,115.000000,113.379997,114.629997,111.380486,30792600
2015-12-09,114.129997,114.760002,112.199997,112.889999,109.689804,48509200
2015-12-10,113.150002,114.160004,112.809998,113.400002,110.185356,27456900
2015-12-11,112.089996,112.389999,110.720001,110.790001,107.649323,56022200
2015-12-14,110.980003,111.680000,109.379997,111.629997,108.465530,50803800
2015-12-15,112.660004,113.279999,112.169998,112.309998,109.126244,48428000
2015-12-16,113.070000,114.169998,111.889999,113.980003,110.748917,44944100
2015-12-17,114.480003,114.480003,112.300003,112.320000,109.135971,45668800
2015-12-18,111.629997,111.879997,109.830002,109.830002,107.042473,53746100
2015-12-21,110.870003,111.070000,110.050003,111.050003,108.231529,26432800
2015-12-22,111.639999,111.940002,111.050003,111.779999,108.942986,25603900
2015-12-23,112.339996,112.690002,112.160004,112.610001,109.751930,25656900
2015-12-24,112.610001,112.900002,112.540001,112.589996,109.732414,11480200
2015-12-28,112.260002,112.550003,111.510002,112.529999,109.673965,19163000
2015-12-29,113.199997,114.550003,113.129997,114.300003,111.399033,27725700
2015-12-30,114.199997,114.239998,113.250000,113.269997,110.395157,19520100
2015-12-31,112.889999,113.080002,111.839996,111.860001,109.020966,29886800
2016-01-04,109.449997,109.599998,108.120003,109.500000,106.720863,50807600
2016-01-05,110.040001,110.180000,108.800003,109.309998,106.535675,38795200
2016-01-06,107.410004,108.889999,107.410004,108.260002,105.512329,41891100
2016-01-07,105.949997,107.290001,104.809998,104.870003,102.208382,61386300
2016-01-08,105.629997,106.290001,103.900002,104.010002,101.370201,69344000
2016-01-11,104.750000,105.059998,102.730003,104.330002,101.682076,49767900
2016-01-12,105.330002,106.080002,104.080002,105.540001,102.861366,46734200
2016-01-13,105.970001,106.230003,101.739998,101.900002,99.313759,69870700
2016-01-14,102.300003,104.980003,100.669998,104.070000,101.428658,78445700
2016-01-15,100.620003,101.940002,99.510002,100.839996,98.280647,91443900
2016-01-19,102.209999,102.370003,99.879997,101.059998,98.495064,56563800
2016-01-20,99.470001,101.830002,97.250000,100.750000,98.192932,86675000
2016-01-21,101.180000,102.349998,99.820000,100.849998,98.290398,61660100
2016-01-22,102.879997,103.809998,102.529999,103.769997,101.136284,42229800
2016-01-25,103.400002,103.989998,102.139999,102.230003,99.635376,38437500
2016-01-26,102.650002,103.589996,101.760002,103.150002,100.532028,34571800
2016-01-27,102.550003,102.989998,100.150002,100.580002,98.027252,54524700
2016-01-28,102.250000,102.290001,100.260002,102.000000,99.411209,47641500
2016-01-29,101.970001,104.169998,101.940002,104.129997,101.487160,54245100
2016-02-01,103.629997,104.800003,103.230003,104.410004,101.760063,32750300
2016-02-02,103.930000,103.970001,101.839996,102.150002,99.557404,44928100
2016-02-03,102.830002,102.830002,99.879997,101.660004,99.079834,61572900
2016-02-04,101.389999,102.459999,100.440002,101.650002,99.070107,49189100
2016-02-05,101.290001,101.330002,97.720001,98.120003,95.629692,70749900
2016-02-08,96.290001,97.050003,94.839996,96.620003,94.167747,91673100
2016-02-09,95.330002,97.779999,95.180000,96.320000,93.875374,73531500
2016-02-10,97.430000,98.690002,96.620003,96.690002,94.235985,59421700
2016-02-11,95.459999,97.320000,95.190002,96.550003,94.099533,76839200
2016-02-12,97.639999,98.120003,96.730003,98.019997,95.532227,49186500
2016-02-16,99.470001,100.230003,98.849998,100.230003,97.686134,40565900
2016-02-17,100.959999,102.639999,100.699997,102.500000,99.898514,41766500
2016-02-18,102.820000,102.839996,101.199997,101.330002,98.758217,38991500
2016-02-19,100.839996,101.940002,100.620003,101.629997,99.050606,28257900
2016-02-22,102.580002,103.379997,102.480003,103.279999,100.658714,23979100
2016-02-23,102.680000,102.959999,101.510002,101.580002,99.001869,29869700
2016-02-24,100.389999,102.680000,99.769997,102.550003,99.947243,40739100
2016-02-25,102.760002,103.559998,101.839996,103.559998,100.931610,29277600
2016-02-26,104.349998,104.370003,103.180000,103.430000,100.804909,30925000
2016-02-29,103.330002,104.099998,102.500000,102.500000,99.898514,27553900
2016-03-01,103.480003,105.790001,103.160004,105.790001,103.105011,36708200
2016-03-02,105.660004,105.849998,105.010002,105.830002,103.143997,29126000
2016-03-03,105.720001,105.750000,104.870003,105.629997,102.949074,25377800
2016-03-04,105.750000,106.349998,104.970001,105.669998,102.988060,31655400
2016-03-07,105.129997,105.739998,104.269997,105.019997,102.354553,25861200
2016-03-08,104.300003,105.209999,103.970001,104.150002,101.506638,28898500
2016-03-09,104.540001,104.839996,103.959999,104.820000,102.159630,31047400
2016-03-10,105.260002,105.860001,103.309998,104.660004,102.003716,44236100
2016-03-11,105.790001,106.489998,105.459999,106.489998,103.787270,31454000
2016-03-14,106.089996,106.919998,106.059998,106.669998,103.962669,25374900
2016-03-15,106.290001,106.750000,105.949997,106.629997,103.923706,26524600
2016-03-16,106.370003,107.860001,106.339996,107.580002,104.849594,31693100
2016-03-17,107.269997,107.769997,106.870003,107.519997,104.791115,29623700
2016-03-18,107.459999,107.639999,106.800003,107.370003,104.955338,37682300
2016-03-21,107.180000,107.889999,107.120003,107.790001,105.365891,17288600
2016-03-22,107.180000,108.370003,107.160004,108.120003,105.688454,18840300
2016-03-23,107.910004,107.989998,106.989998,107.230003,104.818481,20912900
2016-03-24,106.709999,107.290001,106.529999,107.260002,104.847801,19017300
2016-03-28,107.559998,107.580002,106.919998,107.110001,104.701180,13892300
2016-03-29,106.910004,108.900002,106.730003,108.830002,106.382500,29804900
2016-03-30,109.480003,110.040001,109.129997,109.360001,106.900581,23807200
2016-03-31,109.279999,109.690002,109.029999,109.199997,106.744179,21447200
2016-04-01,108.540001,110.400002,108.389999,110.360001,107.878075,26389000
2016-04-04,110.360001,110.440002,109.680000,109.940002,107.467537,17163000
2016-04-05,109.089996,109.500000,108.739998,108.879997,106.431366,20107900
2016-04-06,108.989998,110.709999,108.989998,110.669998,108.181114,24662900
2016-04-07,110.029999,110.230003,108.610001,109.080002,106.626877,28567200
2016-04-08,109.760002,110.019997,108.620003,109.000000,106.548660,22898000
2016-04-11,109.470001,110.019997,108.589996,108.599998,106.157669,25772100
2016-04-12,108.680000,109.720001,108.019997,109.510002,107.047203,28432500
2016-04-13,110.349998,111.080002,110.209999,110.910004,108.415726,25356700
2016-04-14,110.930000,111.330002,110.000000,110.919998,108.425507,17172200
2016-04-15,110.830002,111.059998,110.360001,110.639999,108.151787,21353300
2016-04-18,110.320000,111.269997,110.250000,111.230003,108.728523,16618800
2016-04-19,111.440002,111.440002,109.879997,110.550003,108.063805,42481400
2016-04-20,110.550003,111.150002,110.169998,110.639999,108.151787,18078300
2016-04-21,110.580002,111.050003,110.150002,110.650002,108.161552,20216000
2016-04-22,109.209999,109.720001,108.120003,108.980003,106.529121,39074000
2016-04-25,108.650002,108.989998,108.449997,108.980003,106.529121,14351900
2016-04-26,109.209999,109.389999,108.120003,108.449997,106.011047,19118300
2016-04-27,107.339996,107.830002,106.690002,107.580002,105.160606,33059800
2016-04-28,107.699997,108.330002,106.070000,106.279999,103.889847,29818200
2016-04-29,106.279999,106.500000,104.879997,105.720001,103.342430,67502800
2016-05-02,105.989998,106.870003,105.550003,106.720001,104.319939,24813800
2016-05-03,105.959999,106.440002,105.449997,105.730003,103.352226,38569400
2016-05-04,105.089996,105.480003,104.790001,105.050003,102.687515,27474500
2016-05-05,105.430000,105.660004,104.809998,105.019997,102.658173,20788100
2016-05-06,105.470001,105.599998,104.400002,105.580002,103.205589,30758500
2016-05-09,105.589996,106.370003,105.540001,105.879997,103.498840,19289600
2016-05-10,106.260002,107.379997,106.070000,107.330002,104.916222,21013500
2016-05-11,107.169998,107.489998,106.330002,106.360001,103.968040,20966300
2016-05-12,106.610001,106.739998,105.139999,105.889999,103.508621,29196300
2016-05-13,105.800003,106.449997,105.290001,105.500000,103.127388,21059300
2016-05-16,105.660004,107.209999,105.559998,106.820000,104.417694,18311900
2016-05-17,106.730003,107.040001,105.199997,105.480003,103.107841,29932700
2016-05-18,105.239998,106.430000,105.040001,105.860001,103.479294,28177900
2016-05-19,105.449997,105.709999,104.540001,105.309998,102.941650,27334600
2016-05-20,105.730003,106.900002,105.669998,106.470001,104.075562,29549600
2016-05-23,106.589996,106.970001,106.230003,106.330002,103.938713,13588800
2016-05-24,106.919998,108.589996,106.889999,108.459999,106.020805,29931300
2016-05-25,108.860001,109.570000,108.680000,109.239998,106.783279,37951700
2016-05-26,109.349998,109.699997,109.089996,109.559998,107.096092,21826400
2016-05-27,109.629997,110.139999,109.610001,110.129997,107.653267,19794400
2016-05-31,110.279999,110.510002,109.779999,110.339996,107.858528,24366100
2016-06-01,110.000000,110.599998,109.910004,110.349998,107.868324,19571500
2016-06-02,110.129997,110.589996,109.529999,110.580002,108.093147,15587700
2016-06-03,110.370003,110.419998,109.339996,110.059998,107.584831,20269900
2016-06-06,110.260002,110.750000,110.070000,110.459999,107.975838,12502400
2016-06-07,110.519997,110.629997,110.129997,110.180000,107.702141,12184300
2016-06-08,110.370003,110.599998,109.959999,110.370003,107.887871,14568700
2016-06-09,109.919998,110.309998,109.709999,110.190002,107.711914,17571600
2016-06-10,109.190002,109.400002,108.559998,108.940002,106.490028,32965000
2016-06-13,108.320000,108.930000,107.889999,108.029999,105.600479,25412200
2016-06-14,107.739998,108.419998,107.239998,108.029999,105.600479,24588500
2016-06-15,108.290001,108.440002,107.540001,107.720001,105.297455,24605700
2016-06-16,107.190002,108.139999,106.500000,108.040001,105.610268,32079900
2016-06-17,107.529999,107.680000,106.239998,106.489998,104.372375,29208800
2016-06-20,107.730003,108.239998,107.080002,107.160004,105.029045,20562800
2016-06-21,107.300003,107.720001,107.099998,107.500000,105.362282,22804100
2016-06-22,107.559998,108.190002,107.150002,107.239998,105.107468,22724200
2016-06-23,108.070000,108.790001,107.620003,108.769997,106.607040,18714200
2016-06-24,104.900002,106.500000,104.059998,104.290001,102.216125,68012700
2016-06-27,103.599998,103.599998,101.750000,102.220001,100.187294,48222600
2016-06-28,103.349998,104.510002,103.300003,104.459999,102.382736,28260600
2016-06-29,105.279999,106.529999,105.230003,106.309998,104.195969,31356700
2016-06-30,106.489998,107.610001,106.129997,107.540001,105.401489,36300800
2016-07-01,107.489998,108.480003,107.449997,108.080002,105.930756,19902800
2016-07-05,107.510002,107.660004,106.839996,107.419998,105.283882,21167900
2016-07-06,106.910004,108.349998,106.570000,108.300003,106.146393,24579300
2016-07-07,108.400002,108.860001,108.110001,108.620003,106.460014,18684000
2016-07-08,109.199997,110.360001,109.019997,110.300003,108.106621,29457900
2016-07-11,110.669998,111.339996,110.660004,110.930000,108.724083,20218500
2016-07-12,111.610001,111.790001,111.339996,111.489998,109.272949,21906100
2016-07-13,111.750000,111.820000,111.209999,111.220001,109.008316,21107800
2016-07-14,111.959999,112.190002,111.699997,111.980003,109.753204,20871000
2016-07-15,112.239998,112.300003,111.550003,111.800003,109.576782,17999300
2016-07-18,111.870003,112.739998,111.849998,112.540001,110.302063,20713900
2016-07-19,112.150002,112.480003,111.930000,112.129997,109.900223,18936700
2016-07-20,112.739998,113.650002,112.599998,113.440002,111.184174,24997900
2016-07-21,113.519997,113.739998,112.870003,113.180000,110.929352,18885400
2016-07-22,113.260002,113.779999,112.910004,113.650002,111.389992,20003400
2016-07-25,113.559998,113.690002,113.279999,113.660004,111.399803,12968100
2016-07-26,113.620003,114.199997,113.220001,113.790001,111.527222,21223800
2016-07-27,114.750000,114.879997,114.099998,114.580002,112.301506,27400300
2016-07-28,114.760002,115.110001,114.400002,114.980003,112.693550,16939700
2016-07-29,115.199997,115.540001,114.870003,115.230003,112.938583,21587100
2016-08-01,115.309998,116.129997,115.169998,115.839996,113.536438,13990100
2016-08-02,115.669998,115.769997,114.220001,114.959999,112.673943,21278400
2016-08-03,114.870003,115.349998,114.800003,115.339996,113.046394,15011300
2016-08-04,115.300003,115.779999,115.029999,115.669998,113.369812,12693600
2016-08-05,116.260002,117.040001,116.129997,116.779999,114.457748,23196600
2016-08-08,116.839996,116.870003,116.279999,116.650002,114.330338,12358200
2016-08-09,116.739998,117.290001,116.669998,116.919998,114.594971,13276500
2016-08-10,116.989998,117.019997,116.309998,116.620003,114.300934,14688400
2016-08-11,117.019997,117.370003,116.779999,117.120003,114.790993,12943900
2016-08-12,116.910004,117.209999,116.790001,117.199997,114.869400,19379000
2016-08-15,117.349998,117.970001,117.309998,117.699997,115.359459,11777800
2016-08-16,117.480003,117.489998,117.029999,117.050003,114.722382,14161400
2016-08-17,117.080002,117.300003,116.430000,117.260002,114.928215,15980300
2016-08-18,117.150002,117.459999,116.949997,117.290001,114.957611,10036300
2016-08-19,117.080002,117.519997,116.760002,117.260002,114.928215,18743000
2016-08-22,117.089996,117.550003,116.870003,117.349998,115.016418,14500600
2016-08-23,117.809998,118.010002,117.510002,117.559998,115.222237,11997900
2016-08-24,117.480003,117.639999,116.410004,116.800003,114.477348,17728700
2016-08-25,116.500000,116.970001,116.360001,116.610001,114.291138,24216800
2016-08-26,116.650002,117.540001,116.080002,116.779999,114.457748,23896000
2016-08-29,116.809998,117.250000,116.790001,116.940002,114.614571,11167200
2016-08-30,116.750000,117.089996,116.160004,116.559998,114.242119,19843300
2016-08-31,116.379997,116.559998,115.949997,116.440002,114.124504,16169800
2016-09-01,116.480003,116.879997,115.910004,116.739998,114.418533,20944700
2016-09-02,117.320000,117.559998,116.680000,117.120003,114.790993,18088200
2016-09-06,117.320000,117.849998,117.059998,117.849998,115.506477,18525200
2016-09-07,117.959999,118.120003,117.470001,117.919998,115.575066,17546900
2016-09-08,117.570000,117.599998,116.919998,117.230003,114.898811,19883800
2016-09-09,116.250000,116.510002,114.260002,114.279999,112.007477,50813300
2016-09-12,113.639999,116.489998,113.629997,116.330002,114.016701,39646000
2016-09-13,115.750000,116.089996,114.730003,115.290001,112.997383,45863900
2016-09-14,115.410004,116.470001,115.379997,115.839996,113.536438,28221800
2016-09-15,115.870003,117.820000,115.860001,117.639999,115.300652,38521400
2016-09-16,117.220001,117.410004,116.709999,117.290001,115.245628,27596500
2016-09-19,117.589996,117.949997,116.550003,116.779999,114.744514,16175600
2016-09-20,117.199997,117.480003,116.800003,117.000000,114.960686,18078600
2016-09-21,117.500000,118.320000,116.809998,118.150002,116.090637,31546800
2016-09-22,118.839996,119.220001,118.720001,119.089996,117.014244,22614400
2016-09-23,119.000000,119.000000,118.160004,118.330002,116.267502,22213400
2016-09-26,117.660004,117.800003,117.169998,117.339996,115.294754,16403900
2016-09-27,117.260002,118.559998,117.150002,118.500000,116.434532,20238400
2016-09-28,118.650002,118.769997,118.089996,118.699997,116.631035,14794300
2016-09-29,118.500000,118.720001,117.330002,117.839996,115.786041,27207500
2016-09-30,118.150002,119.070000,118.029999,118.720001,116.650703,25543200
2016-10-03,118.570000,118.699997,118.089996,118.550003,116.483665,19216400
2016-10-04,118.900002,119.160004,117.919998,118.370003,116.306801,21239700
2016-10-05,118.720001,119.169998,118.669998,118.790001,116.719490,14481300
2016-10-06,118.639999,118.980003,118.150002,118.730003,116.660530,11987100
2016-10-07,118.839996,119.010002,117.889999,118.470001,116.405067,19426500
2016-10-10,119.080002,119.480003,119.029999,119.220001,117.141991,19653300
2016-10-11,119.120003,119.139999,117.000000,117.519997,115.471611,27774400
2016-10-12,117.629997,117.820000,117.059998,117.419998,115.373352,14267800
2016-10-13,116.620003,117.320000,115.940002,117.000000,114.960686,22821000
2016-10-14,117.580002,118.050003,117.070000,117.139999,115.098236,21313300
2016-10-17,117.040001,117.300003,116.669998,116.820000,114.783829,14182700
2016-10-18,118.209999,118.410004,117.800003,117.860001,115.805702,19148700
2016-10-19,117.769997,118.019997,117.639999,117.849998,115.795860,13702900
2016-10-20,117.730003,117.970001,117.029999,117.709999,115.658302,18132200
2016-10-21,117.800003,118.220001,117.410004,118.150002,116.090637,15707800
2016-10-24,118.910004,119.650002,118.889999,119.570000,117.485886,19143000
2016-10-25,119.639999,119.660004,119.010002,119.190002,117.112518,20341800
2016-10-26,118.419998,119.029999,118.029999,118.379997,116.316628,20463700
2016-10-27,118.889999,118.989998,117.669998,117.839996,115.786041,19099800
2016-10-28,117.500000,118.110001,116.739998,117.099998,115.058929,35369300
2016-10-31,117.529999,117.529999,116.930000,116.989998,114.950851,18749400
2016-11-01,117.190002,117.209999,115.099998,116.110001,114.086197,23498700
2016-11-02,116.029999,116.300003,114.889999,115.180000,113.172409,26960100
2016-11-03,114.989998,115.370003,113.919998,114.050003,112.062111,36205200
2016-11-04,113.769997,114.540001,113.449997,113.650002,111.669083,26997500
2016-11-07,115.489998,116.470001,115.300003,116.349998,114.322006,26591200
2016-11-08,116.230003,117.639999,115.959999,117.110001,115.068779,20415100
2016-11-09,115.739998,117.839996,115.599998,117.650002,115.599358,70234400
2016-11-10,118.220001,118.379997,114.199997,115.750000,113.732468,72825400
2016-11-11,115.250000,116.050003,114.839996,115.800003,113.781593,41115200
2016-11-14,115.830002,115.940002,114.029999,114.629997,112.631989,35524200
2016-11-15,115.500000,116.620003,115.330002,116.220001,114.194283,31796600
2016-11-16,115.669998,116.989998,115.669998,116.910004,114.872253,16454400
2016-11-17,116.849998,117.779999,116.610001,117.760002,115.707436,20598600
2016-11-18,117.900002,118.099998,117.209999,117.320000,115.275116,16428700
2016-11-21,117.610001,118.650002,117.570000,118.540001,116.473839,20268500
2016-11-22,119.010002,119.190002,118.610001,118.900002,116.827583,18850600
2016-11-23,118.510002,118.639999,117.900002,118.419998,116.355934,22746700
2016-11-25,118.559998,118.849998,118.419998,118.800003,116.729317,7162800
2016-11-28,118.650002,119.080002,118.410004,118.529999,116.464020,13479000
2016-11-29,118.639999,119.510002,118.300003,118.940002,116.866867,18553000
2016-11-30,119.089996,119.129997,117.459999,117.500000,115.451973,30405300
2016-12-01,117.459999,117.470001,115.290001,115.470001,113.457344,39796600
2016-12-02,115.540001,116.160004,115.220001,115.699997,113.683350,32876800
2016-12-05,116.300003,117.059998,115.769997,116.599998,114.567642,21419700
2016-12-06,116.930000,117.080002,116.389999,116.879997,114.842773,27293300
2016-12-07,116.620003,118.510002,116.290001,118.360001,116.296974,26622400
2016-12-08,118.410004,118.870003,118.180000,118.570000,116.503319,18578400
2016-12-09,119.010002,119.540001,119.000000,119.500000,117.417107,21863100
2016-12-12,118.970001,119.209999,118.470001,118.959999,116.886520,23259300
2016-12-13,119.320000,121.110001,119.320000,120.459999,118.360374,54477900
2016-12-14,120.610001,121.000000,119.860001,120.209999,118.114731,28746000
2016-12-15,120.370003,121.110001,120.080002,120.400002,118.301422,22762300
2016-12-16,120.339996,120.580002,119.360001,119.599998,117.862877,23627700
2016-12-19,119.720001,120.830002,119.550003,120.089996,118.345772,21138700
2016-12-20,120.470001,120.769997,120.330002,120.550003,118.799103,11461800
2016-12-21,120.599998,120.680000,120.190002,120.459999,118.710388,7079300
2016-12-22,120.470001,120.500000,119.650002,120.120003,118.375351,16645000
2016-12-23,119.919998,120.250000,119.809998,120.199997,118.454170,8985200
2016-12-27,120.459999,121.519997,120.410004,120.820000,119.065163,16110600
2016-12-28,121.080002,121.190002,119.800003,119.879997,118.138824,17975200
2016-12-29,119.860001,120.129997,119.330002,119.709999,117.971275,12832100
2016-12-30,119.940002,119.949997,118.139999,118.480003,116.759148,41749000
2017-01-03,119.269997,119.989998,118.889999,119.540001,117.803764,22307600
2017-01-04,119.669998,120.410004,119.660004,120.190002,118.444321,19749100
2017-01-05,120.099998,120.949997,120.099998,120.870003,119.114441,20644300
2017-01-06,121.000000,122.250000,120.690002,121.930000,120.159035,24074300
2017-01-09,122.029999,122.550003,121.949997,122.330002,120.553238,18748000
2017-01-10,122.379997,122.970001,122.099998,122.599998,120.819305,16176600
2017-01-11,122.650002,122.930000,122.019997,122.930000,121.144524,20686000
2017-01-12,122.489998,122.820000,121.599998,122.739998,120.957275,19622500
2017-01-13,122.800003,123.370003,122.800003,123.160004,121.371178,16930800
2017-01-17,122.839996,123.029999,122.430000,122.790001,121.006546,14409100
2017-01-18,122.970001,123.160004,122.660004,123.040001,121.252922,12499700
2017-01-19,123.220001,123.650002,122.720001,122.980003,121.193802,12710700
2017-01-20,123.519997,123.830002,122.919998,123.250000,121.459869,22091000
